Reference, Quantity, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
C1 C15 ,2,"330uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","0.6747","","ED1H331MNN1025","","Elite","THT","","20%","","50V",""
C14 C11 C12 C13 C28 C25 C26 C27 ,8,"470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
C2 C16 ,2,"10uF","Capacitor_SMD:C_1210_3225Metric","~","1.45250","","CL32B106KBJNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
C3 C17 ,2,"1uF","Capacitor_SMD:C_0805_2012Metric","~","0.09","","CL21B105KBFNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
C30 C29 ,2,"20pF","Capacitor_SMD:C_0603_1608Metric","~","0.14766","https://www.tme.eu/pl/details/c0603c200j5gac/kondensatory-mlcc-smd-0603/kemet/c0603c200j5gactu/","C0603C200J5GAC","","KEMET","SMD","","","","16V",""
C36 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","~","0.09","","CL21B105KBFNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
C47 C45 C46 C43 C44 C53 C60 C61 C62 C66 C67 C64 C65 ,13,"1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
C49 C50 ,2,"2.2uF","Capacitor_SMD:C_1206_3216Metric","~","0.68179","https://www.tme.eu/pl/details/cl31b225kbhnnne/kondensatory-mlcc-smd-1206/samsung/","CL31B225KBHNNNE","","SAMSUNG","SMD","","","X7R","50V",""
C5 C6 C8 C10 C4 C19 C20 C22 C24 C18 C31 C37 C38 C39 C40 C41 C42 C35 C34 C48 C54 C63 C68 ,23,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
C51 ,1,"47nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","SMD","","","X7R","50V",""
C55 C57 C56 C58 ,4,"10uF","Capacitor_SMD:C_1206_3216Metric","~","0.26552","","CL31B106KAHNNNE","","SAMSUNG","SMD","","10%","X7R","16V",""
C59 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","SMD","","","X7R","16V",""
C7 C21 C52 ,3,"22nF","Capacitor_SMD:C_0603_1608Metric","~","0.07284","https://www.tme.eu/pl/details/cc0603krx7r9223/kondensatory-mlcc-smd-0603/yageo/cc0603krx7r9bb223/","CC0603KRX7R9223","","YAGEO","SMD","","10%","X7R","50V",""
C9 C23 C33 C32 ,4,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~","0.08","https://www.tme.eu/pl/details/cl10a225kp8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10A225KP8NNNC","","SAMSUNG","SMD","","","X7R","6.3V",""
D17 D23 D19 D21 ,4,"OF-SMD2012G-1","Diode_SMD:D_0805_2012Metric","~","0.34","https://www.tme.eu/pl/details/of-smd2012g-1/diody-led-smd-kolorowe/optoflash/","OF-SMD2012G-1","LED; SMD; 0805; zielony; 600÷800mcd; 2x1,25x0,68mm; 120°; 2,8÷3,4V","OPTOFLASH","SMD","","","","",""
D18 D26 D27 D28 D29 D30 D31 ,7,"1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
D20 ,1,"P4SMA30CA","Diode_SMD:D_SMA","~","0.60763","https://www.tme.eu/pl/details/p4sma30ca-yan/diody-transil-smd-dwukierunkowe/yangjie-technology/p4sma30ca/","P4SMA30CA","Dioda: transil; 400W; 30V; 9,6A; dwukierunkowa; ±5%","YANGJIE TECHNOLOGY","SMD","","","","",""
D22 ,1,"MMSZ5240B-7-F","Diode_SMD:D_SOD-123","~","0.10646","https://www.tme.eu/pl/details/mmsz5240b-7-f/diody-zenera-smd/diodes-incorporated/","MMSZ5240B-7-F","Dioda: Zenera; 0,37/0,5W; 10V; SMD; rolka,taśma; SOD123","DIODES INCORPORATED","SMD","","","","",""
D24 ,1,"B140-13-F","Diode_SMD:D_SMA","~","0.2938","https://www.tme.eu/pl/details/b140-13-f/diody-schottky-smd/diodes-incorporated/","B140-13-F","Dioda: prostownicza Schottky; SMD; 40V; 1A; SMA","DIODES INCORPORATED","SMD","","","","",""
D25 ,1,"SK35SMA","Diode_SMD:D_SMA","~","0.3496","https://www.tme.eu/pl/details/sk35sma-dio/diody-schottky-smd/diotec-semiconductor/sk35sma/","SK35SMA","Dioda: prostownicza Schottky; SMD; 50V; 3A; SMA","DIODES INCORPORATED","SMD","","","","",""
D7 D5 D3 D1 D2 D4 D6 D8 D15 D13 D11 D9 D10 D12 D14 D16 ,16,"SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
F2 F1 F8 ,3,"SR050","Fuse:Fuse_0805_2012Metric","~","0.9060","https://www.tme.eu/pl/details/sr050-06/bezpieczniki-polimerowe-smd/ece/","SR050-06 ","Bezpiecznik: polimerowy PTC; 500mA; Obud: 0805","ECE","SMD","","","","",""
F3 ,1,"0ZCF0185FF2C","Fuse:Fuse_2920_7451Metric","~","0.8689","https://www.tme.eu/pl/details/0zcf0185ff2c/bezpieczniki-polimerowe-smd/bel-fuse/","0ZCF0185FF2C","Bezpiecznik: polimerowy PTC; 1,85A; Imax: 100A; Obud: 2920; 0ZCF","BEL FUSE","SMD","","","","",""
F4 F5 F6 ,3,"SN010-60 ","Fuse:Fuse_1206_3216Metric","~","0.3763","https://www.tme.eu/pl/details/sn010-60/bezpieczniki-polimerowe-smd/ece/","SN010-60","Bezpiecznik: polimerowy PTC; 100mA; Obud: 1206","ECE","SMD","","","","",""
F7 F9 ,2,"SR010","Fuse:Fuse_0805_2012Metric","~","0.6152","https://www.tme.eu/pl/details/sr010-15/bezpieczniki-polimerowe-smd/ece/","SR010-15","Bezpiecznik: polimerowy PTC; 100mA; Obud: 0805","ECE","SMD","","","","",""
FB1 FB2 FB3 FB4 FB5 FB6 FB7 FB8 ,8,"60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
FB10 FB9 ,2,"1000@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.2794","https://www.tme.eu/pl/details/blm21ag102sn1d/ferryty-koraliki/murata/","BLM21AG102SN1D","Ferryt: koralik; Imp.@ 100MHz: 1000Ω; Montaż: SMD; 0,5A; Obud: 0805","MURATA","SMD","","","","",""
FID1 FID2 FID3 FID4 ,4,"Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
H1 H2 H3 H4 H5 H6 ,6,"MH","MountingHole:MountingHole_3.5mm_Pad_Via","~"
J1 ,1,"Motor Y","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","0.81567","https://www.tme.eu/pl/details/b4b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B4B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 4; THT; 250V; 3A","JST","THT","","","","",""
J10 ,1,"CA58SUB-B","footprints:THT_FPC_r1.0mm_11pin_vertical","~"
J11 ,1,"PC6 EPSON MAINBOARD","footprints:THT_FPC_r1.0mm_11pin_vertical","~"
J12 ,1,"WASTE INK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
J13 ,1,"LED 1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J14 ,1,"LED 2","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
J15 ,1,"Y AXIS","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
